Country,Year,GDP_Per_Capita,Continent,Life_Expectancy
Bhutan,2019,11832.1892646445,Asia,71.777
Bhutan,2018,11348.4720383466,Asia,71.46
Bhutan,2017,11142.3999477275,Asia,71.129
Bhutan,2016,10775.1464324185,Asia,70.781
Bhutan,2015,10086.1975071692,Asia,70.419
Bhutan,2014,9573.98905975365,Asia,70.046
Bhutan,2013,9163.52484481139,Asia,69.662
Bhutan,2012,9083.99150746895,Asia,69.263
Bhutan,2011,8744.94502938623,Asia,68.84
Bhutan,2010,8190.56427451825,Asia,68.384
Bhutan,2009,7393.98325630975,Asia,67.882
Bhutan,2008,6995.75847198772,Asia,67.325
Bhutan,2007,6743.01610703396,Asia,66.709
Bhutan,2006,5761.69755525172,Asia,66.031
Bhutan,2005,5456.74980598451,Asia,65.289
Bhutan,2004,5165.1249559898,Asia,64.483
Bhutan,2003,4957.53702509043,Asia,63.624
Bhutan,2002,4686.06409578494,Asia,62.728
Bhutan,2001,4308.54701722282,Asia,61.808
Bhutan,2000,4061.45092223396,Asia,60.884
Bhutan,1999,3884.48866406933,Asia,59.974
Bhutan,1998,3683.35575738185,Asia,59.089
Bhutan,1997,3557.53687362671,Asia,58.236
Bhutan,1996,3439.98293404509,Asia,57.418
Bhutan,1995,3300.35617927284,Asia,56.636
Bhutan,1994,3098.08956945785,Asia,55.878
Bhutan,1993,2948.05068744766,Asia,55.131
Bhutan,1992,2880.24887304967,Asia,54.384
Bhutan,1991,2752.96311049983,Asia,53.633
Bhutan,1990,2784.17263015349,Asia,52.878
Bolivia,2019,8724.47570163818,South America,71.513
Bolivia,2018,8655.52996001591,South America,71.239
Bolivia,2017,8423.69680584065,South America,70.945
Bolivia,2016,8202.55092483578,South America,70.626
Bolivia,2015,7984.41345518557,South America,70.277
Bolivia,2014,7730.63840148344,South America,69.891
Bolivia,2013,7444.49009062415,South America,69.468
Bolivia,2012,7081.38681099674,South America,69.01
Bolivia,2011,6844.98176046089,South America,68.521
Bolivia,2010,6612.8079608313,South America,68.007
Bolivia,2009,6455.97424355548,South America,67.476
Bolivia,2008,6351.22816631302,South America,66.937
Bolivia,2007,6085.38581122278,South America,66.395
Bolivia,2006,5920.71166230972,South America,65.853
Bolivia,2005,5749.52853108943,South America,65.312
Bolivia,2004,5605.204967729,South America,64.766
Bolivia,2003,5479.26506092333,South America,64.21
Bolivia,2002,5434.08881516848,South America,63.64
Bolivia,2001,5402.76514668128,South America,63.054
Bolivia,2000,5415.52991539303,South America,62.452
Bolivia,1999,5386.17921449768,South America,61.835
Bolivia,1998,5469.46973718794,South America,61.204
Bolivia,1997,5312.07766466358,South America,60.566
Bolivia,1996,5164.2507332886,South America,59.922
Bolivia,1995,5050.31113988814,South America,59.276
Bolivia,1994,4925.10710038228,South America,58.631
Bolivia,1993,4804.54457268844,South America,57.989
Bolivia,1992,4705.58517025511,South America,57.351
Bolivia,1991,4728.04952703231,South America,56.721
Bolivia,1990,4587.42737263806,South America,56.099
Bosnia and Herzegovina,2019,14922.148511951,Europe,77.401
Bosnia and Herzegovina,2018,14432.682664519,Europe,77.262
Bosnia and Herzegovina,2017,13797.790217834,Europe,77.128
Bosnia and Herzegovina,2016,13236.4520622942,Europe,76.998
Bosnia and Herzegovina,2015,12671.0080114814,Europe,76.865
Bosnia and Herzegovina,2014,12105.1343445662,Europe,76.723
Bosnia and Herzegovina,2013,11762.6777359044,Europe,76.569
Bosnia and Herzegovina,2012,11293.7922689064,Europe,76.401
Bosnia and Herzegovina,2011,11212.5693147451,Europe,76.219
Bosnia and Herzegovina,2010,10973.2393855403,Europe,76.031
Bosnia and Herzegovina,2009,10790.345600519,Europe,75.844
Bosnia and Herzegovina,2008,11070.2546950954,Europe,75.665
Bosnia and Herzegovina,2007,10475.1610375783,Europe,75.498
Bosnia and Herzegovina,2006,9888.4465067144,Europe,75.342
Bosnia and Herzegovina,2005,9380.81318109597,Europe,75.198
Bosnia and Herzegovina,2004,8627.90624964581,Europe,75.068
Bosnia and Herzegovina,2003,8136.23352690029,Europe,74.941
Bosnia and Herzegovina,2002,7829.09916862217,Europe,74.803
Bosnia and Herzegovina,2001,7442.71350120011,Europe,74.637
Bosnia and Herzegovina,2000,7137.27645226614,Europe,74.403
Bosnia and Herzegovina,1999,6779.32725716801,Europe,74.05
Bosnia and Herzegovina,1998,6200.45325410628,Europe,73.569
Bosnia and Herzegovina,1997,5361.22604205567,Europe,72.976
Bosnia and Herzegovina,1996,3959.2679792584,Europe,72.307
Bosnia and Herzegovina,1995,2059.95622396598,Europe,71.645
Bosnia and Herzegovina,1994,1658.70516357832,Europe,71.093
Botswana,2019,17766.5389683464,Africa,69.592
Botswana,2018,17634.1946176364,Africa,69.275
Botswana,2017,17253.2806291006,Africa,68.812
Botswana,2016,17117.1222157461,Africa,68.178
Botswana,2015,16714.3978216526,Africa,67.338
Botswana,2014,17264.4371330516,Africa,66.265
Botswana,2013,16786.2185433317,Africa,64.976
Botswana,2012,15245.9809916856,Africa,63.511
Botswana,2011,14770.4683556276,Africa,61.91
Botswana,2010,14126.3893791046,Africa,60.211
Botswana,2009,13235.9360067207,Africa,58.447
Botswana,2008,14615.9794621951,Africa,56.679
Botswana,2007,14051.5337631641,Africa,54.983
Botswana,2006,13256.9959721862,Africa,53.435
Botswana,2005,12484.2234955929,Africa,52.13
Botswana,2004,12167.0564283371,Africa,51.15
Botswana,2003,12059.1323071426,Africa,50.518
Botswana,2002,11727.1492995992,Africa,50.232
Botswana,2001,11253.9161694499,Africa,50.281
Botswana,2000,11439.9014386711,Africa,50.629
Botswana,1999,11447.3051432292,Africa,51.214
Botswana,1998,10666.3471974619,Africa,51.947
Botswana,1997,10863.263753974,Africa,52.749
Botswana,1996,10266.2073896636,Africa,53.572
Botswana,1995,9935.44682189348,Africa,54.41
Botswana,1994,9510.12943137337,Africa,55.284
Botswana,1993,9406.4298693945,Africa,56.222
Botswana,1992,9470.25153343435,Africa,57.219
Botswana,1991,9460.13791052463,Africa,58.232
Botswana,1990,9074.20570003535,Africa,59.191
Brazil,2019,14651.6161809346,South America,75.881
Brazil,2018,14596.2461623842,South America,75.672
Brazil,2017,14519.8491302518,South America,75.456
Brazil,2016,14446.4128054679,South America,75.23
Brazil,2015,15059.2343677166,South America,74.994
Brazil,2014,15744.3471113816,South America,74.745
Brazil,2013,15800.0389651203,South America,74.483
Brazil,2012,15473.7120210456,South America,74.209
Brazil,2011,15318.3063061666,South America,73.921
Brazil,2010,14868.3301408841,South America,73.619
Brazil,2009,13957.6791202509,South America,73.3
Brazil,2008,14110.3451381369,South America,72.966
Brazil,2007,13560.5451000637,South America,72.618
Brazil,2006,12917.9168849667,South America,72.26
Brazil,2005,12561.8201732326,South America,71.896
Brazil,2004,12312.3344290767,South America,71.531
Brazil,2003,11782.4677716666,South America,71.17
Brazil,2002,11796.9705534406,South America,70.813
Brazil,2001,11598.6938525952,South America,70.462
Brazil,2000,11597.1433448662,South America,70.116
Brazil,1999,11269.0093507679,South America,69.769
Brazil,1998,11383.8886823728,South America,69.419
Brazil,1997,11520.3316390879,South America,69.061
Brazil,1996,11317.6761085673,South America,68.695
Brazil,1995,11250.5713609297,South America,68.318
Brazil,1994,10949.5277655212,South America,67.932
Brazil,1993,10566.2288416887,South America,67.539
Brazil,1992,10264.7463476586,South America,67.141
Brazil,1991,10490.4860853549,South America,66.742
Brazil,1990,10517.6702873632,South America,66.343
Bulgaria,2019,23265.623272942,Europe,75.1121951219512
Bulgaria,2018,22279.3619393705,Europe,74.9634146341464
Bulgaria,2017,21455.5643632836,Europe,74.8146341463415
Bulgaria,2016,20578.5975054271,Europe,74.8121951219512
Bulgaria,2015,19682.7994278812,Europe,74.6146341463415
Bulgaria,2014,18807.2287791934,Europe,74.4658536585366
Bulgaria,2013,18354.5649035257,Europe,74.8609756097561
Bulgaria,2012,18192.8642022639,Europe,74.3146341463415
Bulgaria,2011,18023.5224445886,Europe,74.1634146341463
Bulgaria,2010,17496.3584372976,Europe,73.5121951219512
Bulgaria,2009,17284.86289832,Europe,73.4121951219512
Bulgaria,2008,17773.6910633803,Europe,72.9634146341463
Bulgaria,2007,16636.9099279988,Europe,72.6634146341463
Bulgaria,2006,15498.7638009691,Europe,72.6121951219512
Bulgaria,2005,14401.8572044246,Europe,72.5609756097561
Bulgaria,2004,13339.5700558705,Europe,72.5634146341463
Bulgaria,2003,12438.0224944615,Europe,72.0658536585366
Bulgaria,2002,11735.3041880029,Europe,71.8658536585366
Bulgaria,2001,10838.114310443,Europe,71.7682926829268
Bulgaria,2000,10233.8499159564,Europe,71.6634146341463
Bulgaria,1999,9718.67847705042,Europe,71.4121951219512
Bulgaria,1998,10536.9063884279,Europe,71.0609756097561
Bulgaria,1997,10036.7254363598,Europe,70.3512195121951
Bulgaria,1996,11625.8419572762,Europe,70.8973170731707
Bulgaria,1995,11000.7206232366,Europe,71.0534146341463
Bulgaria,1994,10647.8315070342,Europe,71.2087804878049
Bulgaria,1993,10422.2564887236,Europe,71.3468292682927
Bulgaria,1992,10494.7979448462,Europe,71.4943902439024
Bulgaria,1991,11196.99078556,Europe,71.5609756097561
Bulgaria,1990,12109.3149052873,Europe,71.6414634146342
Burkina Faso,2019,2178.3234151007,Africa,61.577
Burkina Faso,2018,2120.32286067463,Africa,61.174
Burkina Faso,2017,2044.38187401171,Africa,60.768
Burkina Faso,2016,1981.42683815237,Africa,60.354
Burkina Faso,2015,1925.33122496894,Africa,59.919
Burkina Faso,2014,1907.95051451535,Africa,59.45
Burkina Faso,2013,1883.79830512278,Africa,58.937
Burkina Faso,2012,1834.54397199043,Africa,58.374
Burkina Faso,2011,1775.77962026629,Africa,57.761
Burkina Faso,2010,1716.35766288052,Africa,57.096
Burkina Faso,2009,1631.19382841923,Africa,56.377
Burkina Faso,2008,1632.94858853561,Africa,55.618
Burkina Faso,2007,1590.83116329469,Africa,54.841
Burkina Faso,2006,1574.72978048784,Africa,54.063
Burkina Faso,2005,1527.02272739518,Africa,53.31
Burkina Faso,2004,1447.50443336938,Africa,52.602
Burkina Faso,2003,1426.61705025211,Africa,51.956
Burkina Faso,2002,1362.27984300837,Africa,51.384
Burkina Faso,2001,1343.54376753886,Africa,50.893
Burkina Faso,2000,1296.74896555226,Africa,50.489
Burkina Faso,1999,1309.40200979182,Africa,50.168
Burkina Faso,1998,1254.13691021992,Africa,49.914
Burkina Faso,1997,1201.95165371254,Africa,49.713
Burkina Faso,1996,1162.45018962527,Africa,49.557
Burkina Faso,1995,1076.46887660674,Africa,49.445
Burkina Faso,1994,1046.60925447531,Africa,49.38
Burkina Faso,1993,1061.58653061488,Africa,49.36
Burkina Faso,1992,1054.25327219958,Africa,49.374
Burkina Faso,1991,1080.51544998222,Africa,49.409
Burkina Faso,1990,1017.53993534132,Africa,49.454
Burundi,2019,751.663957194118,Africa,61.584
Burundi,2018,761.524193384446,Africa,61.247
Burundi,2017,773.571858394255,Africa,60.898
Burundi,2016,794.604574423363,Africa,60.528
Burundi,2015,825.205985575849,Africa,60.123
Burundi,2014,886.23577677556,Africa,59.665
Burundi,2013,877.274160261081,Africa,59.148
Burundi,2012,862.71608619147,Africa,58.568
Burundi,2011,852.502621649322,Africa,57.925
Burundi,2010,846.169526927269,Africa,57.228
Burundi,2009,831.564131168609,Africa,56.488
Burundi,2008,827.792518241446,Africa,55.721
Burundi,2007,815.90943944186,Africa,54.944
Burundi,2006,815.053735830679,Africa,54.163
Burundi,2005,798.704284723934,Africa,53.369
Burundi,2004,817.460585353135,Africa,52.547
Burundi,2003,804.885029198471,Africa,51.69
Burundi,2002,839.778526667927,Africa,50.81
Burundi,2001,826.029067773258,Africa,49.93
Burundi,2000,828.000459963366,Africa,49.091
Burundi,1999,850.048016226981,Africa,48.339
Burundi,1998,870.044081803464,Africa,47.708
Burundi,1997,839.196845267928,Africa,47.226
Burundi,1996,861.482736903432,Africa,46.905
Burundi,1995,947.822367711361,Africa,46.758
Burundi,1994,1044.71553683812,Africa,46.786
Burundi,1993,1105.228876226,Africa,46.953
Burundi,1992,1202.10713942057,Africa,47.212
Burundi,1991,1215.88653124915,Africa,47.522
Burundi,1990,1184.84244047638,Africa,47.829
Cabo Verde,2019,7171.83946474377,Africa,72.981
Cabo Verde,2018,6864.14742676398,Africa,72.782
Cabo Verde,2017,6643.20460974262,Africa,72.57
Cabo Verde,2016,6482.64831638794,Africa,72.347
Cabo Verde,2015,6266.84594934368,Africa,72.117
Cabo Verde,2014,6281.8788149929,Africa,71.886
Cabo Verde,2013,6323.27760951653,Africa,71.661
Cabo Verde,2012,6353.78315787352,Africa,71.445
Cabo Verde,2011,6366.15403344691,Africa,71.243
Cabo Verde,2010,6200.21767971358,Africa,71.062
Cabo Verde,2009,6185.71007513375,Africa,70.911
Cabo Verde,2008,6341.25723215149,Africa,70.786
Cabo Verde,2007,6018.19591660438,Africa,70.676
Cabo Verde,2006,5291.05883312086,Africa,70.565
Cabo Verde,2005,4964.81890388037,Africa,70.424
Cabo Verde,2004,4709.05786509042,Africa,70.219
Cabo Verde,2003,4336.81697594527,Africa,69.932
Cabo Verde,2002,4228.55126747161,Africa,69.557
Cabo Verde,2001,4084.36902575446,Africa,69.099
Cabo Verde,2000,4065.3844667643,Africa,68.583
Cabo Verde,1999,3622.68821769359,Africa,68.041
Cabo Verde,1998,3319.82702730348,Africa,67.512
Cabo Verde,1997,3010.75353131793,Africa,67.026
Cabo Verde,1996,2769.27507866806,Africa,66.596
Cabo Verde,1995,2546.62755598188,Africa,66.224
Cabo Verde,1994,2288.2533619844,Africa,65.899
Cabo Verde,1993,1974.26216248002,Africa,65.598
Cabo Verde,1992,1868.66989420188,Africa,65.298
Cabo Verde,1991,1730.78210425282,Africa,64.992
Cabo Verde,1990,1748.63402845356,Africa,64.676
Cambodia,2019,4388.80090863251,Asia,69.823
Cambodia,2018,4159.33742648102,Asia,69.57
Cambodia,2017,3928.37368825169,Asia,69.289
Cambodia,2016,3733.95549751094,Asia,68.977
Cambodia,2015,3543.70355294346,Asia,68.637
Cambodia,2014,3364.27872943395,Asia,68.273
Cambodia,2013,3191.86131970654,Asia,67.888
Cambodia,2012,3022.59672458674,Asia,67.48
Cambodia,2011,2862.90765203598,Asia,67.043
Cambodia,2010,2716.69840884516,Asia,66.56
Cambodia,2009,2603.58377782596,Asia,66.014
Cambodia,2008,2640.63181862819,Asia,65.394
Cambodia,2007,2511.89937070827,Asia,64.697
Cambodia,2006,2313.34234684137,Asia,63.927
Cambodia,2005,2120.55187709438,Asia,63.088
Cambodia,2004,1902.09757653677,Asia,62.186
Cambodia,2003,1752.04236645046,Asia,61.241
Cambodia,2002,1642.60699728547,Asia,60.283
Cambodia,2001,1570.07425064409,Asia,59.335
Cambodia,2000,1491.33439911547,Asia,58.432
Cambodia,1999,1377.49934755539,Asia,57.604
Cambodia,1998,1252.33985526571,Asia,56.862
Cambodia,1997,1228.29897957302,Asia,56.212
Cambodia,1996,1214.92658621803,Asia,55.653
Cambodia,1995,1182.44832594865,Asia,55.189
Cambodia,1994,1111.16699786239,Asia,54.82
Cambodia,1993,1763.81678186668,Asia,54.514
Cameroon,2019,3642.27725826763,Africa,59.292
Cameroon,2018,3603.55170481876,Africa,58.921
Cameroon,2017,3554.5251558947,Africa,58.511
Cameroon,2016,3524.44451445215,Africa,58.063
Cameroon,2015,3458.69390039928,Africa,57.583
Cameroon,2014,3362.664067483,Africa,57.083
Cameroon,2013,3262.76359451379,Africa,56.576
Cameroon,2012,3180.77248327271,Africa,56.073
Cameroon,2011,3126.7868357321,Africa,55.581
Cameroon,2010,3086.22071585861,Africa,55.101
Cameroon,2009,3067.22296361924,Africa,54.627
Cameroon,2008,3084.98650146081,Africa,54.153
Cameroon,2007,3064.12496777733,Africa,53.681
Cameroon,2006,3002.13521299317,Africa,53.215
Cameroon,2005,2982.0247447709,Africa,52.76
Cameroon,2004,3003.25098501982,Africa,52.321
Cameroon,2003,2889.28187305824,Africa,51.908
Cameroon,2002,2837.96123280157,Africa,51.536
Cameroon,2001,2795.87200139541,Africa,51.222
Cameroon,2000,2750.51098805208,Africa,50.993
Cameroon,1999,2726.66898830062,Africa,50.878
Cameroon,1998,2683.49842163472,Africa,50.885
Cameroon,1997,2635.78891123953,Africa,51.009
Cameroon,1996,2571.74436331253,Africa,51.238
Cameroon,1995,2531.46751770764,Africa,51.554
Cameroon,1994,2514.80991177697,Africa,51.936
Cameroon,1993,2532.74050209832,Africa,52.343
Cameroon,1992,2831.18836001249,Africa,52.738
Cameroon,1991,3008.80209666232,Africa,53.088
Cameroon,1990,3222.94448110034,Africa,53.362
Canada,2019,48881.3967510952,North America,82.0487804878049
Canada,2018,48770.3358617378,North America,82.0487804878049
Canada,2017,48487.7602830835,North America,81.9
Canada,2016,47564.810876379,North America,81.9
Canada,2015,47629.5120540761,North America,81.9
Canada,2014,47672.0764494583,North America,81.8
Canada,2013,46810.2868398712,North America,81.7487804878049
Canada,2012,46230.73199756,North America,81.6487804878049
Canada,2011,45926.127875307,North America,81.4487804878049
Canada,2010,44962.8839612883,North America,81.2463414634146
Canada,2009,44103.0386866527,North America,80.9951219512195
Canada,2008,45955.2272888233,North America,80.6951219512195
Canada,2007,45992.1566168139,North America,80.5439024390244
Canada,2006,43456.1457423522,North America,80.3439024390244
Canada,2005,42141.870158423,North America,80.1926829268293
Canada,2004,40517.5702438298,North America,79.8926829268293
Canada,2003,39356.9349136235,North America,79.7414634146342
Canada,2002,38255.3455262111,North America,79.490243902439
Canada,2001,37393.9471098308,North America,79.3390243902439
Canada,2000,37278.4325128102,North America,79.1365853658537
Canada,1999,35863.5375708431,North America,78.8853658536585
Canada,1998,34775.4850855381,North America,78.6341463414634
Canada,1997,34111.3525248748,North America,78.4317073170732
Canada,1996,35829.7985364986,North America,78.1804878048781
Canada,1995,35629.3946438925,North America,78.0292682926829
Canada,1994,35055.601263597,North America,77.8268292682927
Canada,1993,33917.2610654873,North America,77.8243902439025
Canada,1992,33403.2317586339,North America,77.7243902439024
Canada,1991,33499.3855254316,North America,77.6219512195122
Canada,1990,34640.9401857785,North America,77.4219512195122
Cayman Islands,2018,71549.339553399,North America,
Cayman Islands,2017,69572.496852816,North America,
Cayman Islands,2016,68355.7198234487,North America,
Cayman Islands,2015,67116.9343698024,North America,
Cayman Islands,2014,66207.4472299888,North America,
Cayman Islands,2013,65481.1449019273,North America,
Cayman Islands,2012,65722.105781466,North America,
Cayman Islands,2011,66135.1765542245,North America,
